Market,Selection,Odds,matchup,timestamp
Total – Game,Over 137,1.99,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Under 137,1.763,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Over 137.5,2.05,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Under 137.5,1.719,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Over 138,2.11,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Under 138,1.675,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Over 138.5,2.17,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Under 138.5,1.641,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Over 139,2.22,Defensor Sporting vs Yale,2026-04-29 19:57:53
Total – Game,Under 139,1.606,Defensor Sporting vs Yale,2026-04-29 19:57:53
Money Line – Game,Defensor Sporting,1.322,Defensor Sporting vs Yale,2026-04-29 20:59:53
Money Line – Game,Yale,3.05,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -3.5,1.571,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +3.5,2.26,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -4.0,1.617,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +4.0,2.18,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -4.5,1.666,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +4.5,2.1,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -5.0,1.724,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +5.0,2.02,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -5.5,1.793,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +5.5,1.943,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -6.0,1.877,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +6.0,1.862,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -6.5,1.961,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +6.5,1.781,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -7.0,2.04,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +7.0,1.709,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -7.5,2.12,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +7.5,1.649,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -8.0,2.2,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +8.0,1.602,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Defensor Sporting -8.5,2.28,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Yale +8.5,1.558,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 134,1.699,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 134,2.07,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 134.5,1.735,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 134.5,2.02,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 135,1.775,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 135,1.97,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 135.5,1.819,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 135.5,1.917,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 136,1.869,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 136,1.869,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 136.5,1.925,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 136.5,1.813,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 137,1.99,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 137,1.763,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 137.5,2.05,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 137.5,1.719,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 138,2.11,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 138,1.675,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 138.5,2.17,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 138.5,1.641,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Over 139,2.22,Defensor Sporting vs Yale,2026-04-29 20:59:53
Total – Game,Under 139,1.606,Defensor Sporting vs Yale,2026-04-29 20:59:53
Handicap – Game,Lagomar -39.5,1.877,Lagomar vs Cordon,2026-04-29 21:58:59
Handicap – Game,Cordon +39.5,1.943,Lagomar vs Cordon,2026-04-29 21:58:59
Total – Game,Over 122.5,1.9,Lagomar vs Cordon,2026-04-29 21:58:59
Total – Game,Under 122.5,1.917,Lagomar vs Cordon,2026-04-29 21:58:59
Money Line – Game,Defensor Sporting,1.253,Defensor Sporting vs Yale,2026-04-29 22:55:07
Money Line – Game,Yale,3.45,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -5.0,1.578,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +5.0,2.24,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -5.5,1.621,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +5.5,2.17,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -6.0,1.671,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +6.0,2.09,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -6.5,1.735,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +6.5,2.01,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -7.0,1.806,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +7.0,1.934,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -7.5,1.884,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +7.5,1.854,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -8.0,1.97,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +8.0,1.775,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -8.5,2.05,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +8.5,1.704,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -9.0,2.13,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +9.0,1.645,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -9.5,2.21,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +9.5,1.595,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Defensor Sporting -10.0,2.29,Defensor Sporting vs Yale,2026-04-29 22:55:07
Handicap – Game,Yale +10.0,1.552,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 134,1.684,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 134,2.09,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 134.5,1.724,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 134.5,2.04,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 135,1.763,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 135,1.99,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 135.5,1.806,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 135.5,1.934,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 136,1.854,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 136,1.884,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 136.5,1.917,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 136.5,1.826,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 137,1.97,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 137,1.775,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 137.5,2.03,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 137.5,1.729,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 138,2.09,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 138,1.689,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 138.5,2.15,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 138.5,1.653,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Over 139,2.2,Defensor Sporting vs Yale,2026-04-29 22:55:07
Total – Game,Under 139,1.617,Defensor Sporting vs Yale,2026-04-29 22:55:07
Money Line – Game,Malvin,1.029,Malvin vs Aguada,2026-04-29 22:55:07
Money Line – Game,Aguada,8.81,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -15.5,1.595,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +15.5,2.21,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -16.0,1.636,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +16.0,2.14,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -16.5,1.689,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +16.5,2.06,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -17.0,1.751,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +17.0,1.99,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -17.5,1.826,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +17.5,1.909,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -18.0,1.909,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +18.0,1.833,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -18.5,1.99,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +18.5,1.751,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -19.0,2.07,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +19.0,1.684,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -19.5,2.15,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +19.5,1.628,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -20.0,2.24,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +20.0,1.581,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Malvin -20.5,2.32,Malvin vs Aguada,2026-04-29 22:55:07
Handicap – Game,Aguada +20.5,1.537,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 128,1.653,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 128,2.14,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 128.5,1.689,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 128.5,2.09,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 129,1.729,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 129,2.03,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 129.5,1.769,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 129.5,1.98,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 130,1.819,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 130,1.925,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 130.5,1.869,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 130.5,1.869,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 131,1.925,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 131,1.813,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 131.5,1.98,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 131.5,1.763,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 132,2.04,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 132,1.724,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 132.5,2.1,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 132.5,1.684,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Over 133,2.15,Malvin vs Aguada,2026-04-29 22:55:07
Total – Game,Under 133,1.649,Malvin vs Aguada,2026-04-29 22:55:07
Money Line – Game,Defensor Sporting,1.204,Defensor Sporting vs Yale,2026-04-29 23:52:23
Money Line – Game,Yale,3.84,Defensor Sporting vs Yale,2026-04-29 23:52:23
Handicap – Game,Defensor Sporting -8.5,1.813,Defensor Sporting vs Yale,2026-04-29 23:52:23
Handicap – Game,Yale +8.5,1.925,Defensor Sporting vs Yale,2026-04-29 23:52:23
Total – Game,Over 136.5,1.9,Defensor Sporting vs Yale,2026-04-29 23:52:23
Total – Game,Under 136.5,1.84,Defensor Sporting vs Yale,2026-04-29 23:52:23
Money Line – Game,Malvin,1.03,Malvin vs Aguada,2026-04-29 23:52:23
Money Line – Game,Aguada,8.73,Malvin vs Aguada,2026-04-29 23:52:23
Handicap – Game,Malvin -18.0,1.909,Malvin vs Aguada,2026-04-29 23:52:23
Handicap – Game,Aguada +18.0,1.833,Malvin vs Aguada,2026-04-29 23:52:23
Total – Game,Over 130.5,1.877,Malvin vs Aguada,2026-04-29 23:52:23
Total – Game,Under 130.5,1.862,Malvin vs Aguada,2026-04-29 23:52:23
Money Line – Game,Yale,1.271,Yale vs Urunday Universitario,2026-05-03 17:32:06
Money Line – Game,Urunday Universitario,3.09,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -4.0,1.558,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +4.0,2.18,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -4.5,1.602,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +4.5,2.1,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -5.0,1.653,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +5.0,2.03,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -5.5,1.714,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +5.5,1.952,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -6.0,1.781,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +6.0,1.877,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -6.5,1.862,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +6.5,1.8,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -7.0,1.943,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +7.0,1.724,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -7.5,2.03,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +7.5,1.657,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -8.0,2.11,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +8.0,1.602,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -8.5,2.19,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +8.5,1.552,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Yale -9.0,2.27,Yale vs Urunday Universitario,2026-05-03 17:32:06
Handicap – Game,Urunday Universitario +9.0,1.512,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 126.5,1.609,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 126.5,2.12,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 127,1.645,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 127,2.07,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 127.5,1.68,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 127.5,2.01,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 128,1.724,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 128,1.952,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 128.5,1.769,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 128.5,1.9,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 129,1.819,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 129,1.847,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 129.5,1.877,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 129.5,1.793,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 130,1.925,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 130,1.746,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 130.5,1.98,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 130.5,1.704,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 131,2.04,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 131,1.662,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Over 131.5,2.09,Yale vs Urunday Universitario,2026-05-03 17:32:06
Total – Game,Under 131.5,1.628,Yale vs Urunday Universitario,2026-05-03 17:32:06
Money Line – Game,Yale,1.297,Yale vs Urunday Universitario,2026-05-03 18:13:59
Money Line – Game,Urunday Universitario,3.18,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -4.0,1.558,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +4.0,2.18,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -4.5,1.602,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +4.5,2.1,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -5.0,1.653,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +5.0,2.03,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -5.5,1.714,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +5.5,1.952,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -6.0,1.781,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +6.0,1.877,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -6.5,1.9,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +6.5,1.833,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -7.0,1.943,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +7.0,1.724,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -7.5,2.03,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +7.5,1.657,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -8.0,2.11,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +8.0,1.602,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -8.5,2.19,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +8.5,1.552,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Yale -9.0,2.27,Yale vs Urunday Universitario,2026-05-03 18:13:59
Handicap – Game,Urunday Universitario +9.0,1.512,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 126.5,1.609,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 126.5,2.12,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 127,1.645,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 127,2.07,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 127.5,1.68,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 127.5,2.01,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 128,1.724,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 128,1.952,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 128.5,1.769,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 128.5,1.9,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 129,1.854,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 129,1.884,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 129.5,1.877,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 129.5,1.793,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 130,1.925,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 130,1.746,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 130.5,1.98,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 130.5,1.704,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 131,2.04,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 131,1.662,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Over 131.5,2.09,Yale vs Urunday Universitario,2026-05-03 18:13:59
Total – Game,Under 131.5,1.628,Yale vs Urunday Universitario,2026-05-03 18:13:59
Money Line – Game,Yale,1.297,Yale vs Urunday Universitario,2026-05-03 19:22:13
Money Line – Game,Urunday Universitario,3.18,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -4.0,1.558,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +4.0,2.18,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -4.5,1.602,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +4.5,2.1,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -5.0,1.653,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +5.0,2.03,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -5.5,1.714,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +5.5,1.952,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -6.0,1.781,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +6.0,1.877,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -6.5,1.9,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +6.5,1.833,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -7.0,1.943,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +7.0,1.724,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -7.5,2.03,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +7.5,1.657,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -8.0,2.11,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +8.0,1.602,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -8.5,2.19,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +8.5,1.552,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Yale -9.0,2.27,Yale vs Urunday Universitario,2026-05-03 19:22:13
Handicap – Game,Urunday Universitario +9.0,1.512,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 126.5,1.609,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 126.5,2.12,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 127,1.645,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 127,2.07,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 127.5,1.68,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 127.5,2.01,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 128,1.724,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 128,1.952,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 128.5,1.769,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 128.5,1.9,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 129,1.854,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 129,1.884,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 129.5,1.877,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 129.5,1.793,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 130,1.925,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 130,1.746,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 130.5,1.98,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 130.5,1.704,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 131,2.04,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 131,1.662,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Over 131.5,2.09,Yale vs Urunday Universitario,2026-05-03 19:22:13
Total – Game,Under 131.5,1.628,Yale vs Urunday Universitario,2026-05-03 19:22:13
Money Line – Game,Yale,1.369,Yale vs Urunday Universitario,2026-05-03 20:10:02
Money Line – Game,Urunday Universitario,2.86,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -2.0,1.546,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Urunday Universitario +2.0,2.31,Yale vs Urunday Universitario,2026-05-03 20:10:02
Handicap – Game,Yale -2.5,1.584,Yale vs Urunday Universitario,2026-05-03 20:10:02
