Market,Selection,Odds,matchup,timestamp
Money Line – Game,Valencia BC,1.724,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 11:57:05
Handicap – Game,Baskonia Vitoria Gasteiz +2.5,1.9,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 11:57:05
Handicap – Game,Valencia BC -2.5,1.952,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 11:57:05
Total – Game,Over 179,1.869,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 11:57:05
Total – Game,Under 179,1.98,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 11:57:05
Money Line – Game,Panathinaikos BC,1.193,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Money Line – Game,Paris,5.0,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Handicap – Game,Panathinaikos BC -10.0,1.909,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Handicap – Game,Paris +10.0,1.943,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Total – Game,Over 177.5,1.917,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Total – Game,Under 177.5,1.934,Panathinaikos BC vs Paris,2026-02-26 11:57:05
Money Line – Game,Real Madrid,1.178,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Money Line – Game,Bayern Munich,5.28,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Handicap – Game,Real Madrid -10.0,1.884,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Handicap – Game,Bayern Munich +10.0,1.97,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Total – Game,Over 169.5,1.909,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Total – Game,Under 169.5,1.943,Real Madrid vs Bayern Munich,2026-02-26 11:57:05
Money Line – Game,BC Dubai,1.215,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Money Line – Game,Asvel Villeurbanne,4.64,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Handicap – Game,BC Dubai -10.0,1.97,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Handicap – Game,Asvel Villeurbanne +10.0,1.884,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Total – Game,Over 172,1.925,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Total – Game,Under 172,1.925,BC Dubai vs Asvel Villeurbanne,2026-02-26 12:50:53
Money Line – Game,AS Monaco,1.358,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Money Line – Game,Maccabi Tel-Aviv,3.31,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Handicap – Game,AS Monaco -6.5,1.877,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Handicap – Game,Maccabi Tel-Aviv +6.5,1.98,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Total – Game,Over 181.5,1.961,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Total – Game,Under 181.5,1.884,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 12:50:53
Money Line – Game,Hapoel Tel-Aviv,1.358,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Money Line – Game,Olimpia Milano,3.31,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Handicap – Game,Hapoel Tel-Aviv -6.5,1.943,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Handicap – Game,Olimpia Milano +6.5,1.909,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Total – Game,Over 168.5,1.952,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Total – Game,Under 168.5,1.9,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 12:50:53
Money Line – Game,Baskonia Vitoria Gasteiz,2.21,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Money Line – Game,Valencia BC,1.709,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Handicap – Game,Baskonia Vitoria Gasteiz +2.5,1.925,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Handicap – Game,Valencia BC -2.5,1.925,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Total – Game,Over 179,1.869,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Total – Game,Under 179,1.98,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 12:50:53
Money Line – Game,Real Madrid,1.178,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Money Line – Game,Bayern Munich,5.28,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Handicap – Game,Real Madrid -10.0,1.884,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Handicap – Game,Bayern Munich +10.0,1.97,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Total – Game,Over 169.5,1.909,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Total – Game,Under 169.5,1.943,Real Madrid vs Bayern Munich,2026-02-26 12:50:53
Money Line – Game,Panathinaikos BC,1.193,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Money Line – Game,Paris,5.0,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Handicap – Game,Panathinaikos BC -10.0,1.909,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Handicap – Game,Paris +10.0,1.943,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Total – Game,Over 177.5,1.917,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Total – Game,Under 177.5,1.934,Panathinaikos BC vs Paris,2026-02-26 12:50:53
Money Line – Game,BC Dubai,1.2,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Money Line – Game,Asvel Villeurbanne,4.87,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Handicap – Game,BC Dubai -10.0,1.909,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Handicap – Game,Asvel Villeurbanne +10.0,1.943,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Total – Game,Over 172,1.892,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Total – Game,Under 172,1.952,BC Dubai vs Asvel Villeurbanne,2026-02-26 16:08:38
Money Line – Game,AS Monaco,1.366,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Money Line – Game,Maccabi Tel-Aviv,3.26,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Handicap – Game,AS Monaco -6.5,1.909,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Handicap – Game,Maccabi Tel-Aviv +6.5,1.943,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Total – Game,Over 181.5,2.0,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Total – Game,Under 181.5,1.854,AS Monaco vs Maccabi Tel-Aviv,2026-02-26 16:08:38
Money Line – Game,Hapoel Tel-Aviv,1.35,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Money Line – Game,Olimpia Milano,3.35,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Handicap – Game,Hapoel Tel-Aviv -6.5,1.925,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Handicap – Game,Olimpia Milano +6.5,1.925,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Total – Game,Over 168,1.917,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Total – Game,Under 168,1.934,Hapoel Tel-Aviv vs Olimpia Milano,2026-02-26 16:08:38
Money Line – Game,Baskonia Vitoria Gasteiz,2.26,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Money Line – Game,Valencia BC,1.675,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Handicap – Game,Baskonia Vitoria Gasteiz +2.5,1.98,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Handicap – Game,Valencia BC -2.5,1.877,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Total – Game,Over 179,1.854,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Total – Game,Under 179,2.0,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 16:08:38
Money Line – Game,Real Madrid,1.178,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Money Line – Game,Bayern Munich,5.28,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Handicap – Game,Real Madrid -10.0,1.884,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Handicap – Game,Bayern Munich +10.0,1.97,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Total – Game,Over 169.5,1.909,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Total – Game,Under 169.5,1.943,Real Madrid vs Bayern Munich,2026-02-26 16:08:38
Money Line – Game,Panathinaikos BC,1.19,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Money Line – Game,Paris,5.05,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Handicap – Game,Panathinaikos BC -10.0,1.9,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Handicap – Game,Paris +10.0,1.952,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Total – Game,Over 177.5,1.892,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Total – Game,Under 177.5,1.961,Panathinaikos BC vs Paris,2026-02-26 16:08:38
Money Line – Game,Baskonia Vitoria Gasteiz,2.25,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Money Line – Game,Valencia BC,1.684,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Handicap – Game,Baskonia Vitoria Gasteiz +3.0,1.909,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Handicap – Game,Valencia BC -3.0,1.943,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Total – Game,Over 179,1.847,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Total – Game,Under 179,2.01,Baskonia Vitoria Gasteiz vs Valencia BC,2026-02-26 19:12:03
Money Line – Game,Panathinaikos BC,1.187,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Money Line – Game,Paris,5.1,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Handicap – Game,Panathinaikos BC -10.0,1.925,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Handicap – Game,Paris +10.0,1.925,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Total – Game,Over 179,1.97,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Total – Game,Under 179,1.884,Panathinaikos BC vs Paris,2026-02-26 19:12:03
Money Line – Game,Real Madrid,1.167,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Money Line – Game,Bayern Munich,5.53,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Handicap – Game,Real Madrid -10.0,1.826,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Handicap – Game,Bayern Munich +10.0,2.04,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Total – Game,Over 169.5,1.909,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Total – Game,Under 169.5,1.943,Real Madrid vs Bayern Munich,2026-02-26 19:12:03
Money Line – Game,Olimpia Milano,1.934,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Money Line – Game,Barcelona,1.917,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Handicap – Game,Olimpia Milano -1.0,1.99,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Handicap – Game,Barcelona +1.0,1.869,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Total – Game,Over 169,1.884,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Total – Game,Under 169,1.97,Olimpia Milano vs Barcelona,2026-03-05 18:23:35
Money Line – Game,Valencia BC,1.465,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Money Line – Game,BC Zalgiris Kaunas,2.81,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Handicap – Game,Valencia BC -5.0,1.877,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Handicap – Game,BC Zalgiris Kaunas +5.0,1.98,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Total – Game,Over 176.5,1.917,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Total – Game,Under 176.5,1.934,Valencia BC vs BC Zalgiris Kaunas,2026-03-05 18:23:35
Money Line – Game,Real Madrid,1.152,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Money Line – Game,Virtus Bologna,5.89,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Handicap – Game,Real Madrid -11.5,1.862,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Handicap – Game,Virtus Bologna +11.5,1.99,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Total – Game,Over 169,1.961,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Total – Game,Under 169,1.892,Real Madrid vs Virtus Bologna,2026-03-05 18:23:35
Money Line – Game,Real Madrid,1.151,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Money Line – Game,Virtus Bologna,5.93,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Handicap – Game,Real Madrid -11.5,1.877,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Handicap – Game,Virtus Bologna +11.5,1.98,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Total – Game,Over 169,1.952,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Total – Game,Under 169,1.892,Real Madrid vs Virtus Bologna,2026-03-05 19:43:53
Money Line – Game,Paris,2.65,Paris vs Olympiakos BC,2026-03-10 19:24:53
Money Line – Game,Olympiakos BC,1.512,Paris vs Olympiakos BC,2026-03-10 19:24:53
Handicap – Game,Paris +4.5,1.925,Paris vs Olympiakos BC,2026-03-10 19:24:53
Handicap – Game,Olympiakos BC -4.5,1.925,Paris vs Olympiakos BC,2026-03-10 19:24:53
Total – Game,Over 179.5,1.97,Paris vs Olympiakos BC,2026-03-10 19:24:53
Total – Game,Under 179.5,1.884,Paris vs Olympiakos BC,2026-03-10 19:24:53
Money Line – Game,Hapoel Tel-Aviv,1.371,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Money Line – Game,Paris,3.23,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Handicap – Game,Hapoel Tel-Aviv -6.0,1.884,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Handicap – Game,Paris +6.0,1.97,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 19:55:10
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 19:55:10
Money Line – Game,Olympiakos BC,1.427,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Money Line – Game,Fenerbahce,2.96,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Handicap – Game,Olympiakos BC -4.5,1.862,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Handicap – Game,Fenerbahce +4.5,1.99,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Total – Game,Over 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Total – Game,Under 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 19:55:10
Money Line – Game,Hapoel Tel-Aviv,1.371,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Money Line – Game,Paris,3.23,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Handicap – Game,Hapoel Tel-Aviv -6.0,1.884,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Handicap – Game,Paris +6.0,1.97,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 20:10:24
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 20:10:24
Money Line – Game,Olympiakos BC,1.427,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Money Line – Game,Fenerbahce,2.96,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Handicap – Game,Olympiakos BC -4.5,1.862,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Handicap – Game,Fenerbahce +4.5,1.99,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Total – Game,Over 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Total – Game,Under 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 20:10:24
Money Line – Game,Hapoel Tel-Aviv,1.371,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Money Line – Game,Paris,3.23,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Handicap – Game,Hapoel Tel-Aviv -6.0,1.884,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Handicap – Game,Paris +6.0,1.97,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 21:41:34
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 21:41:34
Money Line – Game,Olympiakos BC,1.427,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Money Line – Game,Fenerbahce,2.96,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Handicap – Game,Olympiakos BC -4.5,1.862,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Handicap – Game,Fenerbahce +4.5,1.99,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Total – Game,Over 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Total – Game,Under 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 21:41:34
Money Line – Game,Hapoel Tel-Aviv,1.371,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Money Line – Game,Paris,3.23,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Handicap – Game,Hapoel Tel-Aviv -6.0,1.884,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Handicap – Game,Paris +6.0,1.97,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 22:09:23
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:09:23
Money Line – Game,Hapoel Tel-Aviv,1.366,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Money Line – Game,Paris,3.26,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Handicap – Game,Hapoel Tel-Aviv -6.0,1.869,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Handicap – Game,Paris +6.0,1.99,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 22:54:51
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 22:54:51
Money Line – Game,Olympiakos BC,1.427,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Money Line – Game,Fenerbahce,2.96,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Handicap – Game,Olympiakos BC -4.5,1.862,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Handicap – Game,Fenerbahce +4.5,1.99,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Total – Game,Over 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Total – Game,Under 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 22:54:51
Money Line – Game,Hapoel Tel-Aviv,1.366,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Money Line – Game,Paris,3.26,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Handicap – Game,Hapoel Tel-Aviv -6.0,1.869,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Handicap – Game,Paris +6.0,1.99,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Total – Game,Over 180,1.943,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Total – Game,Under 180,1.909,Hapoel Tel-Aviv vs Paris,2026-03-16 23:29:25
Money Line – Game,KK Partizan Belgrade,2.18,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Money Line – Game,BC Dubai,1.724,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Handicap – Game,KK Partizan Belgrade +2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Handicap – Game,BC Dubai -2.0,1.925,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Total – Game,Over 171.5,1.943,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Total – Game,Under 171.5,1.909,KK Partizan Belgrade vs BC Dubai,2026-03-16 23:29:25
Money Line – Game,Olympiakos BC,1.427,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Money Line – Game,Fenerbahce,2.96,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Handicap – Game,Olympiakos BC -4.5,1.862,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Handicap – Game,Fenerbahce +4.5,1.99,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Total – Game,Over 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Total – Game,Under 166.5,1.925,Olympiakos BC vs Fenerbahce,2026-03-16 23:29:25
Money Line – Game,Maccabi Tel-Aviv,2.25,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Money Line – Game,Fenerbahce,1.684,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Handicap – Game,Maccabi Tel-Aviv +2.5,1.961,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Handicap – Game,Fenerbahce -2.5,1.892,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Total – Game,Over 172.5,1.826,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Total – Game,Under 172.5,2.03,Maccabi Tel-Aviv vs Fenerbahce,2026-03-23 23:43:31
Money Line – Game,AS Monaco,1.8,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Money Line – Game,Olimpia Milano,2.07,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Handicap – Game,AS Monaco -3.0,2.0,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Handicap – Game,Olimpia Milano +3.0,1.854,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Total – Game,Over 172.5,1.892,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Total – Game,Under 172.5,1.961,AS Monaco vs Olimpia Milano,2026-03-23 23:43:31
Money Line – Game,BC Zalgiris Kaunas,1.305,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Money Line – Game,Bayern Munich,3.66,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Handicap – Game,BC Zalgiris Kaunas -7.5,1.925,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Handicap – Game,Bayern Munich +7.5,1.925,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Total – Game,Over 166.5,1.925,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Total – Game,Under 166.5,1.925,BC Zalgiris Kaunas vs Bayern Munich,2026-03-23 23:43:31
Money Line – Game,BC Dubai,2.22,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
Money Line – Game,Panathinaikos BC,1.704,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
Handicap – Game,BC Dubai +3.0,1.877,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
Handicap – Game,Panathinaikos BC -3.0,1.98,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
Total – Game,Over 173.5,1.925,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
Total – Game,Under 173.5,1.925,BC Dubai vs Panathinaikos BC,2026-03-23 23:43:31
