team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.531,2.26,-3.5,1.8,3.5,1.862,152.5,1.847,152.5,1.819,2025-09-29 10:01:58
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.531,2.26,-3.5,1.8,3.5,1.862,152.5,1.847,152.5,1.819,2025-09-29 10:30:27
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.531,2.26,-3.5,1.8,3.5,1.862,152.5,1.847,152.5,1.819,2025-09-29 10:35:17
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.531,2.26,-3.5,1.8,3.5,1.862,152.5,1.847,152.5,1.819,2025-09-29 10:49:48
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.531,2.26,-3.5,1.8,3.5,1.862,152.5,1.847,152.5,1.819,2025-09-29 10:55:12
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.564,2.31,-3.5,1.833,3.5,1.9,152.5,1.884,152.5,1.854,2025-09-29 11:23:48
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.564,2.31,-3.5,1.833,3.5,1.9,152.5,1.884,152.5,1.854,2025-09-29 11:29:42
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.555,2.32,-3.5,1.826,3.5,1.917,152.5,1.877,152.5,1.862,2025-09-29 11:45:08
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.555,2.32,-3.5,1.826,3.5,1.917,152.5,1.877,152.5,1.862,2025-09-29 11:56:04
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.465,2.54,-5.0,1.847,5.0,1.892,152.5,1.869,152.5,1.869,2025-09-29 12:57:07
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.465,2.54,-5.0,1.847,5.0,1.892,152.5,1.869,152.5,1.869,2025-09-29 13:36:50
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.465,2.54,-5.0,1.847,5.0,1.892,152.5,1.869,152.5,1.869,2025-09-29 13:42:13
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.465,2.54,-5.0,1.847,5.0,1.892,152.5,1.869,152.5,1.869,2025-09-29 13:58:22
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.458,2.56,-5.0,1.833,5.0,1.9,152.5,1.869,152.5,1.869,2025-09-29 14:29:08
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.458,2.56,-5.0,1.833,5.0,1.9,152.5,1.869,152.5,1.869,2025-09-29 14:34:05
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.458,2.56,-5.0,1.833,5.0,1.9,152.5,1.869,152.5,1.869,2025-09-29 14:47:28
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.458,2.56,-5.0,1.833,5.0,1.9,152.5,1.869,152.5,1.869,2025-09-29 14:52:57
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.429,2.64,-6.0,1.877,6.0,1.862,152.5,1.862,152.5,1.877,2025-09-29 15:00:30
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.429,2.64,-6.0,1.877,6.0,1.862,152.5,1.862,152.5,1.877,2025-09-29 15:06:44
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.285,3.25,-6.5,1.84,6.5,1.9,152.5,1.862,152.5,1.877,2025-09-29 15:31:37
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.29,3.22,-6.5,1.854,6.5,1.884,152.5,1.862,152.5,1.877,2025-09-29 15:47:29
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.29,3.22,-6.5,1.854,6.5,1.884,152.5,1.862,152.5,1.877,2025-09-29 15:52:34
Helios Domzale,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-triglav-kranj/1616297088/,1.297,3.18,-6.5,1.854,6.5,1.884,152.5,1.862,152.5,1.869,2025-09-29 16:01:19
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.74,1.4,5.5,1.877,-5.5,1.854,156.5,1.806,156.5,1.943,2025-10-01 17:26:32
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.74,1.4,5.5,1.877,-5.5,1.854,156.5,1.806,156.5,1.943,2025-10-01 17:34:00
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.81,1.381,6.0,1.862,-6.0,1.877,156.5,1.8,156.5,1.943,2025-10-01 17:48:17
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.76,1.395,6.0,1.84,-6.0,1.9,156.5,1.8,156.5,1.943,2025-10-01 18:01:12
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.76,1.395,6.0,1.84,-6.0,1.9,156.5,1.8,156.5,1.943,2025-10-01 18:07:24
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.97,1.34,7.0,1.813,-7.0,1.934,156.5,1.793,156.5,1.952,2025-10-01 18:38:00
Helios Domzale,KK Krka Novo Mesto,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-krka-novo-mesto/1616529616/,2.97,1.34,7.0,1.813,-7.0,1.934,156.5,1.793,156.5,1.952,2025-10-01 18:43:54
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 22:44:37
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 22:56:26
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:03:43
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:24:00
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:28:55
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:43:17
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:48:41
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-05 23:56:55
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 00:01:33
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.41,1.462,4.0,1.84,-4.0,1.826,157.0,1.84,157.0,1.826,2025-10-06 01:58:16
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 01:58:16
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 03:10:29
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.35,1.487,4.0,1.806,-4.0,1.862,157.0,1.826,157.0,1.84,2025-10-06 03:10:29
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 03:18:01
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.35,1.487,4.0,1.806,-4.0,1.862,157.0,1.826,157.0,1.84,2025-10-06 03:18:01
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 04:00:35
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.35,1.487,4.0,1.806,-4.0,1.862,157.0,1.826,157.0,1.84,2025-10-06 04:00:35
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,2.01,1.68,2.0,1.847,-2.0,1.819,165.0,1.854,165.0,1.813,2025-10-06 04:05:42
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.35,1.487,4.0,1.806,-4.0,1.862,157.0,1.826,157.0,1.84,2025-10-06 04:05:42
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 04:34:20
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 04:34:20
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 04:41:08
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 04:41:08
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 04:49:50
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 04:49:50
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 04:54:46
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 04:54:46
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 05:30:04
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 05:30:04
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 05:36:58
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 05:36:58
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 05:46:17
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 05:46:17
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 06:00:07
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 06:00:07
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 06:41:30
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 06:41:30
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 07:00:56
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 07:00:56
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 07:08:15
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 07:08:15
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.4,1.469,4.0,1.833,-4.0,1.833,157.0,1.826,157.0,1.84,2025-10-06 07:46:44
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 07:46:44
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.819,157.0,1.847,2025-10-06 07:58:49
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 07:58:49
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 08:05:14
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.819,157.0,1.847,2025-10-06 08:05:14
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 08:37:44
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.819,157.0,1.847,2025-10-06 08:37:44
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.97,1.714,2.0,1.813,-2.0,1.854,165.0,1.854,165.0,1.813,2025-10-06 08:45:37
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.819,157.0,1.847,2025-10-06 08:45:37
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1616854195/,1.884,1.781,1.0,1.847,-1.0,1.819,165.0,1.862,165.0,1.806,2025-10-06 09:33:03
KK Triglav Kranj,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kd-ilirija/1616854216/,2.49,1.434,4.0,1.909,-4.0,1.763,157.0,1.847,157.0,1.819,2025-10-06 09:33:03
