team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 22:34:49
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 22:34:49
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 22:34:49
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.473,2.78,-5.5,1.943,5.5,1.9,172.0,1.869,172.0,1.99,2025-10-08 22:34:49
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.121,6.93,-12.5,2.0,12.5,1.854,167.5,1.99,167.5,1.862,2025-10-08 22:34:49
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 22:45:42
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 22:45:42
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 22:45:42
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.473,2.78,-5.5,1.943,5.5,1.9,172.0,1.869,172.0,1.99,2025-10-08 22:45:42
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 22:45:42
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 22:58:09
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.485,2.74,-5.5,1.952,5.5,1.9,172.0,1.862,172.0,1.99,2025-10-08 22:58:09
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 22:58:09
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 22:58:09
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 22:58:09
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 23:24:43
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 23:24:43
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 23:24:43
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.485,2.74,-5.5,1.952,5.5,1.9,172.0,1.862,172.0,1.99,2025-10-08 23:24:43
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 23:24:43
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 23:42:13
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 23:42:13
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.485,2.74,-5.5,1.952,5.5,1.9,172.0,1.862,172.0,1.99,2025-10-08 23:42:13
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 23:42:13
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 23:42:13
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 23:48:02
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 23:48:02
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 23:48:02
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.485,2.74,-5.5,1.952,5.5,1.9,172.0,1.862,172.0,1.99,2025-10-08 23:48:02
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 23:48:02
Real Madrid,Asvel Villeurbanne,https://www.pinnacle.com/en/basketball/europe-euroleague/real-madrid-vs-asvel-villeurbanne/1617082960/,1.116,7.12,-12.5,2.0,12.5,1.862,167.5,1.99,167.5,1.869,2025-10-08 23:55:31
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-08 23:55:31
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.485,2.74,-5.5,1.952,5.5,1.9,172.0,1.862,172.0,1.99,2025-10-08 23:55:31
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-08 23:55:31
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-08 23:55:31
KK Partizan Belgrade,Anadolu Efes SK,https://www.pinnacle.com/en/basketball/europe-euroleague/kk-partizan-belgrade-vs-anadolu-efes-sk/1617081614/,1.649,2.32,-3.0,1.9,3.0,1.952,167.5,1.943,167.5,1.909,2025-10-09 03:05:30
Olimpia Milano,AS Monaco,https://www.pinnacle.com/en/basketball/europe-euroleague/olimpia-milano-vs-as-monaco/1617082156/,2.08,1.793,1.5,1.98,-1.5,1.869,167.0,1.952,167.0,1.9,2025-10-09 03:05:30
Baskonia Vitoria Gasteiz,Panathinaikos BC,https://www.pinnacle.com/en/basketball/europe-euroleague/baskonia-vitoria-gasteiz-vs-panathinaikos-bc/1617081615/,2.94,1.432,5.5,1.884,-5.5,1.97,177.0,1.84,177.0,2.02,2025-10-09 03:05:30
Paris,Virtus Bologna,https://www.pinnacle.com/en/basketball/europe-euroleague/paris-vs-virtus-bologna/1617082155/,1.48,2.76,-5.5,1.952,5.5,1.9,172.0,1.854,172.0,2.0,2025-10-09 03:05:30
